time,open,high,low,close,volume,rsi
2023-04-12 12:25:00,129.37,129.41,129.33,129.36,17683,39.475210526888006
2023-04-12 12:30:00,129.36,129.4,129.2784,129.2784,19970,36.8796899316962
2023-04-12 12:35:00,129.28,129.3486,129.238,129.28,23898,36.96720464999824
2023-04-12 12:40:00,129.24,129.26,129.16,129.24,38710,35.63694288478432
2023-04-12 12:45:00,129.24,129.25,129.17,129.22,20360,34.95954940668737
2023-04-12 12:50:00,129.21,129.305,129.19,129.26,18842,37.51762162705698
2023-04-12 12:55:00,129.26,129.26,129.11,129.18,19312,34.587640173189214
2023-04-12 13:00:00,129.18,129.34,129.18,129.27,21685,40.24175486224029
2023-04-12 13:05:00,129.28,129.29,129.1177,129.18,19415,36.81477443719527
2023-04-12 13:10:00,129.19,129.42,129.19,129.355,20326,46.37713189563222
2023-04-12 13:15:00,129.38,129.46,129.36,129.44,20753,50.31062613791902
2023-04-12 13:20:00,129.4599,129.47,129.33,129.37,28743,47.23750800089308
2023-04-12 13:25:00,129.3546,129.4,129.3,129.36,23698,46.7977325446784
2023-04-12 13:30:00,129.3755,129.5,129.355,129.465,16391,51.865054266362264
2023-04-12 13:35:00,129.48,129.58,129.48,129.56,24858,55.95281514315349
2023-04-12 13:40:00,129.565,129.59,129.42,129.44,34110,50.158383402356854
2023-04-12 13:45:00,129.43,129.63,129.42,129.63,23040,57.63863042866798
2023-04-12 13:50:00,129.6499,129.7,129.62,129.655,30340,58.520746715564506
2023-04-12 13:55:00,129.655,129.75,129.55,129.61,42175,56.25016650284288
2023-04-12 14:00:00,129.6,129.6085,129.5,129.51,22735,51.47090329112929
2023-04-12 14:05:00,129.5299,129.62,129.475,129.55,24400,53.18435863104916
2023-04-12 14:10:00,129.54,129.7,129.5,129.55,29166,53.18435863104916
2023-04-12 14:15:00,129.55,129.73,129.51,129.675,27474,58.495470672520554
2023-04-12 14:20:00,129.7,129.78,129.67,129.72,18302,60.244044083633504
2023-04-12 14:25:00,129.71,129.8,129.68,129.695,19501,58.76287848472715
2023-04-12 14:30:00,129.67,129.68,129.21,129.25,47717,39.93952257565338
2023-04-12 14:35:00,129.24,129.24,129.05,129.095,30662,35.6552785776519
2023-04-12 14:40:00,129.11,129.1299,128.87,128.9,44280,31.130975827764345
2023-04-12 14:45:00,128.895,128.99,128.87,128.9226,32814,32.204683431806885
2023-04-12 14:50:00,128.93,128.96,128.67,128.72,38962,27.991554057963754
2023-04-12 14:55:00,128.72,128.75,128.62,128.7301,33538,28.493776618930085
2023-04-12 15:00:00,128.74,128.7509,128.63,128.72,53701,28.28135550377162
2023-04-12 15:05:00,128.72,128.91,128.64,128.65,39920,26.79064865206348
2023-04-12 15:10:00,128.66,128.765,128.64,128.73,32095,31.250671827956012
2023-04-12 15:15:00,128.73,128.75,128.5,128.6,44411,28.239938113385037
2023-04-12 15:20:00,128.6,128.61,128.51,128.515,28497,26.445900268306616
2023-04-12 15:25:00,128.515,128.55,128.37,128.5,59150,26.130420671052775
2023-04-12 15:30:00,128.51,128.54,128.34,128.365,55443,23.42229082313378
2023-04-12 15:35:00,128.37,128.61,128.35,128.45,65100,28.450350608262156
2023-04-12 15:40:00,128.44,128.51,128.37,128.41,71135,27.534139975444702
2023-04-12 15:45:00,128.41,128.44,128.305,128.33,67148,25.7481907734508
2023-04-12 15:50:00,128.33,128.48,128.174,128.174,117531,22.66142236926811
2023-04-12 15:55:00,128.2,128.395,128.17,128.315,148074,30.743067520949012
2023-04-12 16:00:00,128.32,128.6,128.24,128.59,320140,43.20797868680618
2023-04-12 16:05:00,128.54,128.54,128.54,128.54,100578,41.73712177329036
2023-04-12 16:10:00,128.66,128.66,128.54,128.54,5967,41.73712177329036
2023-04-12 16:15:00,128.784,128.784,128.54,128.54,1439,41.73712177329036
2023-04-12 16:20:00,128.54,128.54,128.54,128.54,76325,41.73712177329036
2023-04-12 16:40:00,128.54,128.54,128.5,128.5,2043,40.26231888061452
2023-04-12 16:55:00,128.54,128.54,128.54,128.54,1008,42.452221150096555
2023-04-12 17:25:00,128.55,128.55,128.55,128.55,130,43.01464576257632
2023-04-12 17:35:00,128.62,129.15,128.55,128.71,1868,51.22784508052701
2023-04-12 17:55:00,128.78,128.78,128.78,128.78,100,54.32919331356732
2023-04-12 19:55:00,128.55,128.55,128.55,128.55,160,44.350164000460325
2023-04-13 07:40:00,128.9,128.9,128.9,128.9,209,57.22564364677184
2023-04-13 08:50:00,128.97,128.97,128.97,128.97,100,59.25602494350841
2023-04-13 09:00:00,129.28,129.28,129.24,129.24,371,65.96647258978058
2023-04-13 09:25:00,128.88,128.88,128.64,128.64,961,47.31666389042413
2023-04-13 09:30:00,128.65,128.65,128.15,128.15,1717,37.894392975349405
2023-04-13 09:35:00,128.01,128.03,126.241,126.38,227676,21.35321116607531
2023-04-13 09:40:00,126.39,126.8599,126.28,126.465,83551,23.089443645596006
2023-04-13 09:45:00,126.46,126.565,126.19,126.39,96484,22.61503652831597
2023-04-13 09:50:00,126.37,126.73,126.23,126.62,93306,27.532405843977358
2023-04-13 09:55:00,126.615,126.665,126.42,126.485,44991,26.469222779573713
2023-04-13 10:00:00,126.46,126.6,126.3,126.36,63565,25.487797754806735
2023-04-13 10:05:00,126.37,126.46,126.2,126.35,107259,25.406638543545697
2023-04-13 10:10:00,126.36,126.415,126.21,126.225,59714,24.362352613879295
2023-04-13 10:15:00,126.2289,126.54,126.0,126.53,132543,31.73532724975027
2023-04-13 10:20:00,126.53,126.98,126.53,126.96,129027,40.53593424458575
2023-04-13 10:25:00,126.97,127.16,126.745,126.83,83279,38.90303395152644
2023-04-13 10:30:00,126.83,126.9,126.73,126.8046,39188,38.576060566971805
2023-04-13 10:35:00,126.815,126.88,126.7,126.76,60883,37.97255049239326
2023-04-13 10:40:00,126.78,126.87,126.745,126.745,43822,37.75859494156069
2023-04-13 10:45:00,126.73,126.84,126.69,126.77,47629,38.38175065076264
2023-04-13 10:50:00,126.765,126.765,126.56,126.64,44484,36.34405819969836
2023-04-13 10:55:00,126.65,126.81,126.65,126.68,46791,37.44453386590945
2023-04-13 11:00:00,126.67,126.72,126.63,126.64,44247,36.76014428914701
2023-04-13 11:05:00,126.64,126.6428,126.52,126.545,44335,35.118427221689586
2023-04-13 11:10:00,126.55,126.7701,126.55,126.72,54038,40.39891898341983
2023-04-13 11:15:00,126.71,126.78,126.6,126.65,44407,39.030552664185414
2023-04-13 11:20:00,126.64,126.66,126.515,126.6,45002,38.03943917962478
2023-04-13 11:25:00,126.586,126.66,126.56,126.65,36893,39.68874700194287
2023-04-13 11:30:00,126.66,126.8299,126.63,126.72,40336,42.01581284310015
2023-04-13 11:35:00,126.72,126.76,126.62,126.63,43167,39.8849824716998
2023-04-13 11:40:00,126.63,126.75,126.59,126.71,43453,42.668302043740525
2023-04-13 11:45:00,126.72,126.805,126.7,126.745,41819,43.892257551469605
2023-04-13 11:50:00,126.75,126.8187,126.67,126.77,34765,44.79877504561415
2023-04-13 11:55:00,126.75,126.75,126.55,126.63,63927,40.821254327359384
2023-04-13 12:00:00,126.61,126.68,126.57,126.67,50479,42.39495972737069
2023-04-13 12:05:00,126.65,126.71,126.58,126.6,46655,40.37167421716027
2023-04-13 12:10:00,126.6,126.72,126.58,126.64,52691,42.072935809494425
2023-04-13 12:15:00,126.64,126.95,126.6352,126.73,55506,45.818657009774434
2023-04-13 12:20:00,126.7,126.8,126.68,126.76,38981,47.047797120218775
2023-04-13 12:25:00,126.76,127.0299,126.76,127.0299,26517,56.589262932011316
2023-04-13 12:30:00,127.03,127.115,127.02,127.0737,36457,57.91457659901077
2023-04-13 12:35:00,127.07,127.145,127.022,127.0599,41729,57.32079953826526
2023-04-13 12:40:00,127.05,127.09,126.94,126.95,33930,52.68793112700035
2023-04-13 12:45:00,126.95,127.02,126.8681,126.92,30344,51.46512115804495
2023-04-13 12:50:00,126.94,126.96,126.88,126.93,23273,51.86613740439317
2023-04-13 12:55:00,126.93,126.97,126.865,126.95,28953,52.70775085094646
2023-04-13 13:00:00,126.94,127.1562,126.935,127.1431,31067,59.982937201427696
2023-04-13 13:05:00,127.14,127.195,127.06,127.11,37141,58.326590871972705
2023-04-13 13:10:00,127.11,127.14,127.04,127.115,51613,58.512955126518335
2023-04-13 13:15:00,127.11,127.24,127.08,127.195,37254,61.48108118128397
2023-04-13 13:20:00,127.2,127.4,127.2,127.39,43415,67.57125029732872
2023-04-13 13:25:00,127.3999,127.46,127.22,127.2768,47874,61.49301446840977
2023-04-13 13:30:00,127.262,127.29,127.18,127.28,31634,61.59817570452045
2023-04-13 13:35:00,127.29,127.42,127.29,127.35,38366,63.919427866324945
2023-04-13 13:40:00,127.36,127.43,127.28,127.41,40927,65.82621179271473
2023-04-13 13:45:00,127.43,127.51,127.41,127.4495,45725,67.06038773936562
2023-04-13 13:50:00,127.445,127.56,127.44,127.4826,35652,68.10004364496592
2023-04-13 13:55:00,127.485,127.56,127.45,127.5425,30479,69.94854654351249
2023-04-13 14:00:00,127.54,127.5913,127.5007,127.57,26694,70.78553325953901
2023-04-13 14:05:00,127.57,127.6,127.48,127.5907,28478,71.4305591676718
2023-04-13 14:10:00,127.6,127.69,127.59,127.67,26419,73.81566809528532
2023-04-13 14:15:00,127.6861,127.82,127.68,127.81,33980,77.40246707264649
2023-04-13 14:20:00,127.81,127.96,127.8,127.96,41115,80.48668159539879
2023-04-13 14:25:00,127.97,127.97,127.86,127.935,33348,78.56212708477086
2023-04-13 14:30:00,127.94,128.04,127.91,128.0199,45451,80.2861024458453
2023-04-13 14:35:00,128.02,128.17,128.02,128.04,115979,80.68218026513986
2023-04-13 14:40:00,128.04,128.215,128.02,128.15,47846,82.72742980775651
2023-04-13 14:45:00,128.15,128.15,128.03,128.04,37794,74.26041620581998
2023-04-13 14:50:00,128.05,128.08,127.99,128.07,34464,75.01157685754006
2023-04-13 14:55:00,128.07,128.2,128.07,128.19,37876,77.80211282366143
2023-04-13 15:00:00,128.19,128.255,128.18,128.24,33619,78.8613645108957
2023-04-13 15:05:00,128.24,128.29,128.09,128.1,46834,68.94139561849055
2023-04-13 15:10:00,128.09,128.125,128.04,128.08,39078,67.63254998476688
2023-04-13 15:15:00,128.07,128.14,128.07,128.1079,60094,68.53010794301272
2023-04-13 15:20:00,128.1,128.26,128.06,128.26,49017,72.93619056682914
2023-04-13 15:25:00,128.25,128.39,128.25,128.335,60843,74.80910410710842
2023-04-13 15:30:00,128.33,128.36,128.27,128.355,39766,75.29998866550378
2023-04-13 15:35:00,128.355,128.365,128.2101,128.26,57324,68.47436893439681
2023-04-13 15:40:00,128.26,128.31,128.165,128.17,80243,62.677879348147655
2023-04-13 15:45:00,128.18,128.285,128.14,128.21,88659,64.13118259878965
2023-04-13 15:50:00,128.2,128.27,127.95,128.0399,162672,54.425589499911545
2023-04-13 15:55:00,128.03,128.0724,127.78,127.83,210965,45.31253445008196
2023-04-13 16:00:00,127.83,127.94,127.73,127.94,336436,50.03423383151115
2023-04-13 16:05:00,127.9,127.9,127.9,127.9,72073,48.397837551846244
2023-04-13 16:10:00,127.9,127.9,127.9,127.9,3626,48.39783755184625
2023-04-13 16:20:00,127.9,127.9,127.9,127.9,747,48.39783755184625
2023-04-13 16:25:00,127.9272,127.9272,127.9272,127.9272,500,49.79244901422564
2023-04-13 16:45:00,127.8599,127.8599,127.8599,127.8599,150,46.44757893413169
2023-04-13 17:15:00,127.86,127.9,127.86,127.9,100790,48.66057556963902
2023-04-13 17:30:00,127.86,127.86,127.86,127.86,110,46.59226491757011
2023-04-13 18:00:00,127.8,127.8,127.8,127.8,432,43.59870432895562
2023-04-13 18:15:00,127.7,127.7,127.7,127.7,184,39.09072991281404
2023-04-14 07:25:00,128.2,128.2,128.2,128.2,226,60.874158573977894
2023-04-14 07:40:00,128.1,128.1,128.1,128.1,302,56.520414839995446
2023-04-14 08:05:00,128.29,128.29,128.29,128.29,299,62.07100889596318
2023-04-14 08:20:00,127.8267,127.8267,127.8267,127.8267,101,46.487005647046395
2023-04-14 08:35:00,128.0,128.0,128.0,128.0,249,51.402067268671345
2023-04-14 08:50:00,127.77,127.77,127.77,127.77,572,45.437267410888815
2023-04-14 09:10:00,128.04,128.07,128.04,128.07,436,53.084582398146466
2023-04-14 09:20:00,128.1,128.1,128.1,128.1,285,53.78218320869265
2023-04-14 09:30:00,128.29,128.29,128.29,128.29,561,58.03783696837567
2023-04-14 09:35:00,128.46,129.465,128.425,129.445,164049,73.81938883603476
2023-04-14 09:40:00,129.47,129.6699,129.1101,129.6,65583,75.16903473671842
2023-04-14 09:45:00,129.64,129.755,129.51,129.7,64851,76.027659638671
2023-04-14 09:50:00,129.69,129.84,129.415,129.43,71933,69.08185860670605
2023-04-14 09:55:00,129.4053,129.595,129.35,129.4,40564,68.33483378426328
2023-04-14 10:00:00,129.41,129.42,129.1,129.115,43138,61.52790176837208
2023-04-14 10:05:00,129.1,129.135,128.99,129.065,61508,60.39133814704364
2023-04-14 10:10:00,129.07,129.085,128.5903,128.67,59974,52.18941248480674
2023-04-14 10:15:00,128.65,128.7155,128.38,128.6,58787,50.87086455176545
2023-04-14 10:20:00,128.62,128.62,128.34,128.38,43393,46.86351098980427
2023-04-14 10:25:00,128.42,128.44,128.28,128.2901,23945,45.293348263423056
2023-04-14 10:30:00,128.34,128.48,128.31,128.46,31530,48.785711102853355
2023-04-14 10:35:00,128.46,128.58,128.36,128.5216,36978,50.03122881983174
2023-04-14 10:40:00,128.52,128.59,128.4,128.58,35843,51.24188952870652
2023-04-14 10:45:00,128.57,128.58,128.36,128.465,40747,48.73774776695359
2023-04-14 10:50:00,128.475,128.53,128.37,128.38,51909,46.91287903336309
2023-04-14 10:55:00,128.37,128.52,128.14,128.14,45128,42.117670323573435
2023-04-14 11:00:00,128.15,128.29,128.12,128.22,80833,44.16635371966379
2023-04-14 11:05:00,128.23,128.27,127.96,127.98,39461,39.634197676235544
2023-04-14 11:10:00,127.9652,128.01,127.762,127.77,42801,36.13965721430999
2023-04-14 11:15:00,127.775,127.9,127.68,127.89,48740,39.426287327816446
2023-04-14 11:20:00,127.9,127.9,127.6434,127.87,39095,39.06542168627173
2023-04-14 11:25:00,127.88,127.88,127.7,127.7,35988,36.04538043963674
2023-04-14 11:30:00,127.7,127.77,127.54,127.54,26533,33.42621291261433
2023-04-14 11:35:00,127.545,127.7099,127.545,127.64,31583,36.53037436432936
2023-04-14 11:40:00,127.66,127.78,127.66,127.73,37084,39.27471365144439
2023-04-14 11:45:00,127.76,127.855,127.7,127.78,26975,40.80601829117623
2023-04-14 11:50:00,127.78,127.7938,127.52799999999999,127.535,21928,36.013749881211716
2023-04-14 11:55:00,127.535,127.65,127.52,127.65,24117,39.5994521945613
2023-04-14 12:00:00,127.65,127.75,127.58,127.685,36053,40.68883105370441
2023-04-14 12:05:00,127.69,127.785,127.6,127.63,34904,39.483697415062906
2023-04-14 12:10:00,127.63,127.67,127.46,127.53,34442,37.319401405102106
2023-04-14 12:15:00,127.54,127.59,127.5,127.53,29768,37.319401405102106
2023-04-14 12:20:00,127.53,127.63,127.5201,127.58,26816,39.25039862016543
2023-04-14 12:25:00,127.57,127.69,127.54,127.66,34399,42.31260265037355
2023-04-14 12:30:00,127.64,127.69,127.59,127.62,23627,41.19449263615991
2023-04-14 12:35:00,127.63,127.67,127.5509,127.62,28334,41.19449263615991
2023-04-14 12:40:00,127.61,127.65,127.54,127.59,20097,40.26890978484337
2023-04-14 12:45:00,127.59,127.6099,127.52,127.52,22439,38.116848681549875
2023-04-14 12:50:00,127.52,127.58,127.48,127.565,38495,40.324742506607606
2023-04-14 12:55:00,127.56,127.63,127.51,127.55,36409,39.81480867623371
2023-04-14 13:00:00,127.54,127.54,127.43,127.54,36487,39.45658430181604
2023-04-14 13:05:00,127.52,127.61,127.5035,127.61,32026,43.302146504765425
2023-04-14 13:10:00,127.62,127.7331,127.5862,127.7038,34769,48.06274340069637
2023-04-14 13:15:00,127.72,127.82,127.71,127.75,23798,50.277234249002255
2023-04-14 13:20:00,127.74,127.8129,127.73,127.74,18401,49.782452264905515
2023-04-14 13:25:00,127.735,127.74,127.6,127.67,25039,46.34432621781806
2023-04-14 13:30:00,127.68,127.71,127.49,127.5,25532,39.25401694779898
2023-04-14 13:35:00,127.48,127.48,127.36,127.43,27931,36.76011556248547
2023-04-14 13:40:00,127.42,127.42,127.335,127.38,23708,35.04731585139851
2023-04-14 13:45:00,127.39,127.49,127.33,127.34,24129,33.69472543723619
2023-04-14 13:50:00,127.3401,127.46,127.31,127.41,26666,38.190355054215104
2023-04-14 13:55:00,127.41,127.48,127.4,127.47,29243,41.8309495968864
2023-04-14 14:00:00,127.47,127.585,127.46,127.56,27518,46.884677229842616
2023-04-14 14:05:00,127.56,127.56,127.4316,127.47,25832,42.873317319705485
2023-04-14 14:10:00,127.455,127.55,127.42,127.51,26656,45.120672152143506
2023-04-14 14:15:00,127.52,127.59,127.515,127.58,17162,48.9086120175221
2023-04-14 14:20:00,127.59,127.65,127.5528,127.59,27279,49.44544749142868
2023-04-14 14:25:00,127.6,127.655,127.53,127.6242,31409,51.3289867725495
2023-04-14 14:30:00,127.62,127.71,127.59,127.69,27899,54.816968851410934
2023-04-14 14:35:00,127.7,127.79,127.7,127.77,46500,58.69291049682252
2023-04-14 14:40:00,127.7911,127.88,127.76,127.76,28674,58.022878055745494
2023-04-14 14:45:00,127.75,127.81,127.67,127.79,19388,59.516014126561814
2023-04-14 14:50:00,127.785,127.81,127.68,127.81,17422,60.52413319056587
2023-04-14 14:55:00,127.815,127.84,127.61,127.625,35709,48.494609194246614
2023-04-14 15:00:00,127.63,127.81,127.63,127.8,24286,57.167174719685555
2023-04-14 15:05:00,127.81,127.81,127.7,127.74,26426,53.82102947201272
2023-04-14 15:10:00,127.74,127.79,127.68,127.75,27328,54.3011352184325
2023-04-14 15:15:00,127.74,127.8,127.65,127.6699,38839,49.83205024358075
2023-04-14 15:20:00,127.66,127.66,127.4372,127.46,41067,40.43956038200065
2023-04-14 15:25:00,127.48,127.59,127.44,127.57,34956,46.16610575575968
2023-04-14 15:30:00,127.58,127.65,127.58,127.63,34010,49.04399095814766
2023-04-14 15:35:00,127.64,127.695,127.595,127.665,46465,50.69964352211302
2023-04-14 15:40:00,127.67,127.78,127.66,127.78,44107,55.783283312032715
2023-04-14 15:45:00,127.79,127.81,127.73,127.78,61812,55.78328331203272
2023-04-14 15:50:00,127.7916,127.88,127.71,127.87,77359,59.56744697659832
2023-04-14 15:55:00,127.89,127.945,127.815,127.885,129251,60.17913162336851
2023-04-14 16:00:00,127.89,128.18,127.8601,128.14,351199,68.81608628700657
2023-04-14 16:05:00,128.14,128.14,128.14,128.14,113943,68.81608628700657
2023-04-14 16:10:00,128.0,128.0015,128.0,128.0015,212,60.544252573865755
2023-04-14 16:15:00,128.14,128.14,128.14,128.14,1831,65.0663551526626
2023-04-14 16:20:00,128.14,128.14,128.14,128.14,1424,65.0663551526626
2023-04-14 16:25:00,128.14,128.15,128.01,128.01,772,57.84883954337818
2023-04-14 16:30:00,128.3,128.3,128.3,128.3,230,66.7179594561117
2023-04-14 16:40:00,128.46,128.46,128.14,128.14,1820,59.30382641072014
2023-04-14 18:10:00,128.57,128.57,128.57,128.57,100,69.20748978882708
2023-04-14 19:50:00,128.2,128.2,128.2,128.2,100,56.47253210633428
2023-04-14 20:00:00,128.2,128.2,128.2,128.2,210,56.47253210633428
2023-04-17 08:45:00,128.47,128.47,128.47,128.47,202,62.33772577275576
2023-04-17 09:30:00,128.29,128.29,128.29,128.29,719,56.83903758364106
2023-04-17 09:35:00,128.3,128.5,128.27,128.4357,74281,59.92079841059663
2023-04-17 09:40:00,128.38,128.72,128.37,128.51,38840,61.433093562488416
2023-04-17 09:45:00,128.5,128.57,128.43,128.48,29353,60.44141877226955
2023-04-17 09:50:00,128.455,128.55,128.21,128.23,115461,52.79338443475625
2023-04-17 09:55:00,128.25,128.41,128.09,128.29,36643,54.288372708046445
2023-04-17 10:00:00,128.31,128.55,128.24,128.38,36582,56.5130635987634
2023-04-17 10:05:00,128.3704,128.5,128.15,128.1805,23293,50.63081971134161
2023-04-17 10:10:00,128.16,128.18,128.02,128.04,18725,46.92632619815566
2023-04-17 10:15:00,128.03,128.12,127.9932,128.055,21491,47.36907207477757
2023-04-17 10:20:00,128.07,128.11,127.95,127.97,22368,45.07441484041988
2023-04-17 10:25:00,127.96,128.17,127.91,128.17,27557,51.07938194877407
2023-04-17 10:30:00,128.1899,128.19,128.09,128.09,32443,48.78196457167408
2023-04-17 10:35:00,128.12,128.16,127.98,128.0,27273,46.26111148108841
2023-04-17 10:40:00,127.99,127.99,127.82,127.88,27548,43.06558773695453
2023-04-17 10:45:00,127.86,127.92,127.83,127.83,21097,41.7708762148905
2023-04-17 10:50:00,127.82,127.88,127.78,127.79,22426,40.7162819202722
2023-04-17 10:55:00,127.82,127.88,127.73,127.76,18897,39.902592091342086
2023-04-17 11:00:00,127.76,127.765,127.68,127.7473,27991,39.542328672716614
2023-04-17 11:05:00,127.75,127.93,127.743,127.7903,32528,41.4692009495258
2023-04-17 11:10:00,127.82,127.8925,127.79,127.8582,21327,44.47839061385796
2023-04-17 11:15:00,127.88,127.9,127.71,127.74,21493,40.56832068407373
2023-04-17 11:20:00,127.75,127.87,127.71,127.84,24546,44.97548168528528
2023-04-17 11:25:00,127.8265,127.85,127.72,127.77,23523,42.59439040342349
2023-04-17 11:30:00,127.8,127.87,127.705,127.765,22897,42.42162999544553
2023-04-17 11:35:00,127.74,127.76,127.6495,127.6615,33399,38.90406727284952
2023-04-17 11:40:00,127.65,127.66,127.38,127.4,27963,31.742451863741792
2023-04-17 11:45:00,127.41,127.43,127.24,127.24,29237,28.308700154325592
2023-04-17 11:50:00,127.235,127.29,127.17,127.26,34175,29.337689666053265
2023-04-17 11:55:00,127.28,127.53,127.27,127.52,52504,41.160971056043266
2023-04-17 12:00:00,127.521,127.55,127.47,127.53,24886,41.565945436918774
2023-04-17 12:05:00,127.54,127.7,127.52,127.6999,32959,48.10166675997979
2023-04-17 12:10:00,127.69,127.72,127.66,127.71,22426,48.47064005163098
2023-04-17 12:15:00,127.74,127.79,127.62,127.675,32987,47.217847790059125
2023-04-17 12:20:00,127.67,127.71,127.6491,127.68,96926,47.426897973888465
2023-04-17 12:25:00,127.69,127.73,127.59,127.66,32590,46.63131443058526
2023-04-17 12:30:00,127.645,127.77,127.64,127.69,21341,48.03934356975147
2023-04-17 12:35:00,127.69,127.69,127.3642,127.3642,28674,36.71160900481771
2023-04-17 12:40:00,127.36,127.39,127.29,127.31,27254,35.22357675558152
2023-04-17 12:45:00,127.31,127.34,127.23,127.25,30728,33.599957121090426
2023-04-17 12:50:00,127.27,127.29,127.1964,127.21,22591,32.52363241583576
2023-04-17 12:55:00,127.2171,127.34,127.16,127.22,26442,33.100600114187685
2023-04-17 13:00:00,127.23,127.39,127.23,127.38,25534,41.69146002850974
2023-04-17 13:05:00,127.39,127.4,127.2233,127.23,18950,36.90654952633647
2023-04-17 13:10:00,127.22,127.22,127.1,127.12,22405,33.839396571160776
2023-04-17 13:15:00,127.1302,127.1599,127.05,127.12,20052,33.83939657116076
2023-04-17 13:20:00,127.14,127.3,127.11,127.2971,25781,42.72686709282417
2023-04-17 13:25:00,127.3081,127.32,127.135,127.205,15344,39.737335091719544
2023-04-17 13:30:00,127.2,127.31,127.1936,127.3,18920,44.083356947891204
2023-04-17 13:35:00,127.3,127.39,127.26,127.26,16773,42.68742389909104
2023-04-17 13:40:00,127.25,127.25,127.16,127.1701,18673,39.64862184919649
2023-04-17 13:45:00,127.19,127.2082,127.11,127.1531,24797,39.08205164514374
2023-04-17 13:50:00,127.145,127.17,127.0991,127.13,17160,38.281548804947114
2023-04-17 13:55:00,127.14,127.15,127.09,127.12899999999999,17771,38.245028599136944
2023-04-17 14:00:00,127.12,127.12,127.03,127.06,25200,35.71335266866781
2023-04-17 14:05:00,127.06,127.065,126.93,126.97,33742,32.67507271999257
2023-04-17 14:10:00,126.97,127.01,126.96,126.9961,16855,34.41755140327719
2023-04-17 14:15:00,126.995,126.995,126.8401,126.85,36871,29.772400516704778
2023-04-17 14:20:00,126.85,126.9,126.8,126.855,47886,30.119998488200807
2023-04-17 14:25:00,126.86,126.93,126.84,126.8701,28617,31.227077245767177
2023-04-17 14:30:00,126.8779,126.91,126.83,126.9,26926,33.47453959664968
2023-04-17 14:35:00,126.89,126.92,126.86,126.92,41308,35.00457411258209
2023-04-17 14:40:00,126.915,126.99,126.8942,126.95,26415,37.332823045876644
2023-04-17 14:45:00,126.96,127.13,126.95,127.1,27942,47.465924686214
2023-04-17 14:50:00,127.11,127.22,127.11,127.16,24205,50.886858391851355
2023-04-17 14:55:00,127.15,127.28,127.15,127.22,25318,54.105335666138835
2023-04-17 15:00:00,127.22,127.31,127.2001,127.3,21336,58.052475297194974
2023-04-17 15:05:00,127.31,127.43,127.31,127.4,27443,62.40503442872827
2023-04-17 15:10:00,127.4,127.44,127.36,127.415,24071,63.02479630684376
2023-04-17 15:15:00,127.41,127.45,127.3825,127.4029,19592,62.13496027555318
2023-04-17 15:20:00,127.42,127.57,127.42,127.57,31584,68.70601606870348
2023-04-17 15:25:00,127.58,127.63,127.56,127.56,34498,67.94609329041074
2023-04-17 15:30:00,127.57,127.57,127.49,127.51,41612,64.12691667604122
2023-04-17 15:35:00,127.5,127.595,127.455,127.52,56480,64.55602052175907
2023-04-17 15:40:00,127.51,127.5461,127.45,127.485,39059,61.77098367386098
2023-04-17 15:45:00,127.48,127.516,127.42,127.5,42390,62.51731687866026
2023-04-17 15:50:00,127.5,127.5898,127.445,127.57,67424,65.86631062857177
2023-04-17 15:55:00,127.58,127.71600000000001,127.555,127.675,115376,70.17148928383888
2023-04-17 16:00:00,127.68,127.85,127.625,127.84,255438,75.41833775641727
2023-04-17 16:05:00,127.82,128.0,127.82,128.0,117636,79.23303966719931
2023-04-17 16:10:00,127.82,127.82,127.82,127.82,434,66.69377994588578
2023-04-17 16:15:00,127.82,127.82,127.82,127.82,1715,66.69377994588578
2023-04-17 16:35:00,127.82,127.82,127.82,127.82,147,66.69377994588578
2023-04-17 16:40:00,127.85,127.85,127.85,127.85,100,67.75600662127898
2023-04-17 16:45:00,127.9,127.99,127.9,127.99,850,72.21019711820719
2023-04-17 16:50:00,127.91,127.91,127.91,127.91,100,66.55260471524576
2023-04-17 16:55:00,127.98,127.98,127.88,127.88,403,64.51140464527487
2023-04-17 17:15:00,127.88,127.88,127.88,127.88,107,64.51140464527487
2023-04-17 17:40:00,127.87,127.87,127.87,127.87,101,63.75546685054549
2023-04-17 17:45:00,127.9,127.9,127.9,127.9,101,65.07755420484011
2023-04-17 18:55:00,127.99,127.99,127.99,127.99,100,68.75922822839856
2023-04-18 08:05:00,128.0,128.0,128.0,128.0,315,69.14841700525352
2023-04-18 09:00:00,128.0,128.0,128.0,128.0,646,69.14841700525352
2023-04-18 09:15:00,128.0,128.0,128.0,128.0,593,69.1484170052535
2023-04-18 09:20:00,127.95,127.95,127.85,127.85,446,56.06366861180709
2023-04-18 09:30:00,128.0,128.25,128.0,128.25,765,71.53315479845165
2023-04-18 09:35:00,128.14,128.68,128.0,128.635,91488,79.14445771151644
2023-04-18 09:40:00,128.61,128.68,128.4357,128.52,44080,72.87646132940684
2023-04-18 09:45:00,128.55,128.55,128.13,128.15,27097,57.18455966817422
2023-04-18 09:50:00,128.14,128.22,127.98,127.99,21111,51.9729856587128
2023-04-18 09:55:00,128.0,128.0852,127.89,128.0852,35427,54.62288085422307
2023-04-18 10:00:00,128.115,128.21,127.99,128.17,25917,56.903878728753355
2023-04-18 10:05:00,128.14,128.17,127.85,127.8763,45841,47.91941350787199
